skin_temp,air_temp,air_hum,mrt
32.78,22.37,46.81,22.71
32.69,22.41,47.01,22.75
31.74,22.58,47.54,22.84
31.98,22.59,49.35,23.0
32.09,22.6,49.37,23.01
32.33,22.65,49.22,22.99
32.79,22.81,49.42,22.97
32.9,22.85,49.38,22.97
33.43,23.12,49.2,23.04
33.49,23.15,49.15,23.07
33.58,23.39,49.12,23.26
33.49,23.55,49.15,23.42
33.32,23.68,48.94,23.68
33.24,23.78,49.05,23.69
32.94,23.98,49.08,24.12
32.89,24.05,49.02,24.26
33.11,24.53,49.02,24.87
33.13,24.58,49.13,24.89
33.21,24.7,48.93,24.96
33.24,24.74,48.89,25.0
33.29,24.84,48.9,25.02
33.37,24.94,48.87,25.16
33.42,25.02,48.77,25.25
33.54,25.23,48.59,25.35
33.7,25.55,48.51,25.6
33.79,25.79,48.41,25.96
33.81,25.83,48.45,25.99
33.82,25.77,48.38,26.22
33.81,25.76,48.45,26.27
33.45,25.86,48.72,26.36
32.0,25.61,49.25,26.38
32.03,25.64,49.32,26.33
32.05,25.66,49.35,26.32
32.29,25.79,49.26,26.27
32.34,25.79,49.06,26.27
32.81,25.7,49.01,26.2
32.88,25.62,49.11,26.15
33.01,25.05,49.83,25.84
33.01,24.88,50.24,25.77
33.0,24.82,50.33,25.74
32.97,24.51,50.92,25.47
32.95,24.34,51.45,25.37
32.93,24.24,51.53,25.3
32.92,24.19,51.55,25.26
32.86,23.98,51.85,25.07
32.82,23.82,52.12,24.95
32.66,23.5,52.62,24.67
32.41,23.13,52.92,24.39
32.34,23.04,53.0,24.32
31.98,22.22,54.35,23.5
32.01,22.07,54.59,23.31
32.08,21.78,55.04,23.04
32.2,21.34,55.91,22.79
32.2,21.31,55.93,22.76
32.19,21.2,56.13,22.67
32.12,21.0,56.51,22.51
32.06,20.92,56.72,22.42
31.65,20.49,57.49,21.93
31.49,20.37,57.71,21.75
31.44,20.34,57.72,21.72
30.79,20.14,58.32,21.42
30.11,19.95,58.57,21.13
29.52,19.81,58.66,21.0
29.3,19.76,58.66,20.99
29.01,19.68,58.72,20.93
28.84,19.63,58.89,20.85
28.77,19.6,59.04,20.82
28.45,19.46,59.3,20.56
28.34,19.38,59.5,20.5
28.28,19.32,59.51,20.46
28.22,19.27,59.71,20.39
28.2,19.24,59.81,20.36
28.02,19.08,60.17,20.1
27.98,19.05,60.2,20.03
27.96,19.04,60.12,20.01
27.69,18.79,60.94,19.73
27.48,18.79,61.87,19.53
27.48,18.79,61.87,19.49
27.48,18.79,61.73,19.45
27.47,18.78,61.75,19.43
27.5,18.78,62.31,19.35
27.52,18.8,62.41,19.35
27.55,18.83,62.43,19.37
27.94,18.98,62.3,19.4
28.17,19.01,62.18,19.44
29.27,19.16,61.64,19.6
29.41,19.17,61.56,19.61
29.91,19.21,61.59,19.68
30.11,19.24,61.46,19.72
30.2,19.26,61.42,19.73
30.32,19.3,61.26,19.75
30.39,19.37,61.11,19.77
30.39,19.54,60.83,19.84
30.37,19.66,60.72,19.89
30.32,19.85,60.49,19.97
30.25,20.1,60.07,20.05
30.18,20.26,59.95,20.12
30.16,20.31,59.79,20.14
29.9,21.0,58.75,20.59
27.35,21.5,40.75,22.41
27.51,21.45,40.88,22.41
27.76,21.54,41.29,22.37
28.41,21.77,41.65,22.46
29.88,21.94,42.39,22.63
30.04,21.96,42.44,22.68
30.39,22.05,42.78,22.81
30.51,22.11,42.71,22.87
30.88,22.16,42.84,23.01
31.07,22.17,42.89,23.07
31.18,22.18,43.01,23.1
31.35,22.26,43.13,23.08
31.39,22.3,43.31,23.08
31.42,22.34,43.48,23.14
31.43,22.37,43.28,23.17
31.42,22.4,43.27,23.17
31.41,22.46,43.3,23.24
31.39,22.53,43.3,23.33
31.36,22.72,43.26,23.59
31.4,23.03,43.09,23.95
31.47,23.19,43.17,24.09
31.55,23.34,43.17,24.26
31.7,23.51,43.02,24.54
31.72,23.54,42.41,24.58
31.78,23.59,42.55,24.61
31.84,23.65,42.69,24.66
31.87,23.68,42.86,24.7
32.4,24.27,42.77,25.4
32.49,24.37,42.75,25.48
33.44,24.96,42.35,26.22
33.6,25.09,42.29,26.37
33.67,25.15,42.2,26.46
33.89,25.36,41.9,26.69
34.01,25.39,41.89,26.74
34.14,25.37,41.85,26.77
34.17,25.37,41.75,26.77
34.4,25.46,41.44,26.82
34.43,25.48,41.49,26.85
34.47,25.52,41.62,26.87
34.52,25.53,41.45,26.94
34.53,25.53,41.41,26.96
34.59,25.53,41.2,27.01
34.64,25.62,41.14,26.87
34.62,25.71,41.03,26.8
34.61,25.74,41.02,26.8
34.56,25.86,41.18,26.75
34.4,26.0,40.98,26.73
34.26,25.98,40.64,26.69
33.99,25.85,40.84,26.57
33.88,25.78,40.7,26.52
33.56,25.54,40.88,26.33
33.3,25.18,41.03,26.06
33.28,25.13,41.51,26.0
33.2,24.9,41.31,25.85
33.12,24.52,41.74,25.55
33.1,24.41,41.96,25.48
33.01,23.81,37.08,24.89
32.95,23.41,40.1,24.41
32.9,23.3,41.34,24.36
32.86,23.25,41.37,24.33
32.78,23.13,41.3,24.29
32.73,23.06,41.79,24.25
32.71,23.03,41.57,24.21
32.68,22.99,41.66,24.2
32.66,22.95,41.89,24.17
32.56,22.8,41.74,24.06
32.48,22.68,41.94,23.98
32.33,22.48,42.23,23.75
32.24,22.37,42.66,23.62
32.13,22.27,43.06,23.48
31.77,21.98,43.56,23.25
31.71,21.95,43.9,23.21
31.02,21.51,44.48,22.81
30.79,21.37,44.75,22.67
30.74,21.33,44.77,22.65
30.57,21.19,44.69,22.44
30.5,21.14,44.93,22.3
30.45,21.04,45.16,22.27
30.26,20.79,45.69,22.01
30.22,20.72,45.55,21.92
30.18,20.65,45.87,21.85
30.13,20.56,46.15,21.77
30.09,20.51,46.28,21.72
30.07,20.49,46.22,21.7
30.02,20.4,46.2,21.64
29.95,20.28,47.03,21.51
29.86,20.13,47.19,21.36
29.84,20.11,47.3,21.33
29.82,20.09,47.41,21.3
29.74,19.98,47.37,21.19
29.6,19.81,48.04,20.9
29.54,19.72,48.03,20.78
29.52,19.69,48.14,20.75
29.43,19.51,48.41,20.57
29.42,19.48,48.48,20.56
29.41,19.33,48.79,20.45
29.47,19.24,49.04,20.36
29.69,19.03,49.22,20.19
29.76,18.99,49.31,20.11
30.0,18.84,49.84,19.85
30.05,18.8,49.9,19.77
29.92,18.56,50.72,19.53
29.85,18.54,50.79,19.48
29.82,18.53,50.8,19.49
29.78,18.52,50.85,19.49
29.75,18.53,50.95,19.46
29.62,18.52,51.13,19.43
29.57,18.52,51.14,19.41
29.92,18.61,51.07,19.25
30.01,18.64,51.08,19.23
30.11,18.67,50.99,19.23
30.21,18.71,50.94,19.23
30.42,18.81,50.85,19.23
31.4,19.28,50.74,19.66
33.72,22.48,36.88,23.37
33.68,22.47,37.09,23.37
33.36,22.48,37.11,23.24
33.26,22.43,37.34,23.18
33.1,22.34,37.51,23.13
33.1,22.34,37.51,23.11
33.18,22.3,37.55,23.12
33.54,22.24,37.78,22.88
33.76,22.2,37.97,22.8
34.05,22.41,37.76,22.6
34.15,22.53,37.54,22.59
34.19,22.89,37.51,22.92
34.18,23.03,37.24,23.12
34.18,23.07,37.26,23.17
34.17,23.14,37.19,23.27
34.14,23.3,36.65,23.43
34.13,23.35,36.48,23.52
34.12,23.46,36.66,23.64
34.1,23.9,36.68,23.91
34.1,24.02,36.31,24.07
34.11,24.08,36.21,24.23
34.13,24.29,35.89,24.41
34.14,24.34,35.72,24.48
34.2,25.23,34.75,25.31
34.18,25.38,34.84,25.45
34.17,25.5,34.77,25.56
34.17,25.56,34.88,25.62
34.15,25.66,34.84,25.78
34.14,25.69,34.87,25.83
34.11,25.78,34.44,25.89
34.04,25.81,34.15,25.77
34.01,25.77,33.99,25.72
34.01,25.76,33.9,25.72
33.99,25.77,33.87,25.71
33.99,25.81,33.97,25.9
34.0,25.69,34.15,26.1
34.01,25.54,34.32,26.19
34.05,25.25,34.42,26.14
34.08,24.99,34.54,26.08
32.84,23.78,34.24,24.98
32.43,23.6,34.58,24.79
31.48,23.14,34.51,24.26
31.17,22.7,34.76,23.81
31.11,22.4,34.68,23.5
31.11,22.31,34.98,23.46
31.11,22.24,35.3,23.39
31.12,22.19,34.95,23.38
31.12,22.16,35.0,23.33
31.2,21.88,35.61,23.02
31.55,21.31,36.41,22.43
31.65,21.17,36.2,22.33
31.86,20.87,36.28,22.07
31.93,20.78,36.4,21.96
32.04,20.67,36.62,21.78
32.48,20.18,37.21,21.34
32.63,19.96,37.66,21.03
32.86,19.44,38.2,20.63
32.94,19.34,38.18,20.52
33.36,19.09,38.38,20.25
33.73,18.93,38.65,20.11
34.63,18.59,38.91,19.73
34.95,18.4,39.21,19.49
34.97,18.38,39.33,19.46
34.99,18.37,39.47,19.44
35.05,18.3,39.62,19.32
34.98,18.28,39.86,19.24
34.96,18.27,39.89,19.24
34.92,18.27,39.99,19.19
34.8,18.45,40.07,19.0
34.58,18.66,40.01,18.9
34.53,18.69,40.01,18.89
34.38,18.77,40.05,18.87
34.27,18.81,39.96,18.89
34.21,18.83,40.16,18.9
33.91,18.97,39.56,18.91
33.53,19.29,39.58,18.98
33.35,19.45,39.43,19.11
32.83,20.0,39.39,19.56
32.35,20.37,39.23,19.92
32.17,20.46,39.1,20.09
31.86,20.73,39.64,20.28
31.6,21.24,38.55,20.81
31.84,21.53,38.36,21.26
32.44,21.88,37.81,21.56
32.68,22.02,37.85,21.64
33.19,22.13,37.45,21.8
34.13,22.12,37.88,21.64
34.17,22.12,37.77,21.59
34.2,22.14,37.69,21.51
32.24,21.8,22.74,22.05
32.28,21.84,22.85,22.07
32.34,21.91,22.94,22.1
32.64,21.98,23.5,22.22
32.83,22.03,23.78,22.22
33.05,22.4,23.98,22.15
33.25,22.67,24.59,22.88
33.28,22.68,24.71,23.02
33.32,22.75,24.72,23.13
33.34,22.76,24.74,23.16
33.38,22.82,24.7,23.2
33.46,22.91,25.0,23.28
33.55,23.03,25.17,23.47
34.11,23.43,24.98,23.79
34.15,23.44,25.02,23.82
34.39,23.62,24.95,23.94
34.6,23.84,24.89,24.13
34.73,24.12,24.97,24.3
34.74,24.15,24.94,24.36
34.75,24.17,24.88,24.36
34.79,24.53,24.61,24.53
34.09,25.26,24.42,25.29
34.01,25.32,24.42,25.36
33.93,25.39,24.47,25.42
33.86,25.45,24.3,25.47
33.8,25.48,24.3,25.54
33.72,25.58,24.13,25.57
33.68,25.64,24.17,25.62
33.64,25.69,24.17,25.67
33.63,25.72,24.22,25.69
33.61,25.74,24.26,25.74
33.57,25.82,24.52,25.77
33.48,25.81,24.22,25.76
33.46,25.82,24.14,25.74
33.4,26.09,23.85,25.7
33.39,26.1,23.75,25.72
33.42,26.23,23.72,25.75
33.61,26.27,23.98,26.04
33.78,25.75,24.0,26.61
33.92,25.61,24.25,26.54
33.97,25.76,24.26,26.34
33.93,25.75,24.28,26.33
33.91,25.74,24.48,26.33
33.88,25.73,24.54,26.32
33.83,25.68,24.28,26.3
33.61,25.43,24.28,26.17
33.19,24.88,24.36,25.82
33.14,24.82,24.36,25.78
32.89,24.53,24.79,25.55
32.61,24.29,24.74,25.33
32.54,24.22,24.69,25.29
32.46,24.15,24.87,25.25
32.06,23.83,24.85,24.99
31.98,23.78,24.8,24.92
31.55,23.42,24.91,24.61
31.2,23.0,24.99,24.2
30.96,22.02,25.99,23.19
30.96,21.93,26.09,23.12
30.97,21.83,26.11,23.03
30.99,21.67,26.2,22.84
31.07,21.4,26.94,22.63
31.12,21.25,27.16,22.5
31.15,21.2,27.48,22.44
31.19,21.12,27.6,22.26
31.27,20.84,27.48,21.99
31.32,20.64,27.86,21.77
31.34,20.6,27.88,21.72
31.45,20.35,28.81,21.52
31.48,20.24,28.83,21.44
31.52,20.15,28.87,21.37
31.53,20.12,28.9,21.36
31.56,20.01,28.97,21.28
31.58,19.94,28.9,21.2
31.6,19.83,28.99,21.0
31.52,19.44,28.84,20.41
31.36,19.35,29.05,20.35
31.3,19.33,29.13,20.33
30.92,19.14,29.27,20.18
30.85,19.11,29.35,20.15
30.57,18.99,29.2,20.0
30.5,18.96,29.23,19.98
30.31,18.88,29.38,19.89
29.8,18.61,29.7,19.57
29.64,18.53,29.8,19.45
29.57,18.51,29.87,19.39
29.34,18.52,30.66,19.25
29.21,18.45,30.67,19.18
29.53,18.55,30.49,19.06
29.78,18.68,30.14,19.16
30.02,18.89,30.21,19.11
30.06,18.94,30.14,19.09
32.1,21.92,24.52,22.71
32.05,21.96,24.75,22.79
32.01,21.98,24.94,22.82
31.77,22.05,25.04,22.92
31.63,22.07,25.43,22.97
31.54,22.09,25.36,22.99
30.76,22.11,25.72,23.21
30.61,22.08,25.82,23.28
30.41,22.09,25.99,23.37
30.23,22.17,26.03,23.39
30.23,22.25,26.24,23.47
30.63,22.28,26.51,23.39
30.75,22.26,26.53,23.4
31.2,22.21,26.64,23.41
31.25,22.2,26.64,23.42
31.37,22.21,27.18,23.44
31.39,22.23,27.43,23.45
31.36,22.35,27.45,23.55
31.29,22.39,27.72,23.63
31.25,22.4,27.87,23.68
31.15,22.44,27.77,23.75
31.1,22.46,27.87,23.79
30.61,22.69,27.34,24.07
30.44,22.79,27.28,24.17
30.39,22.83,27.41,24.2
30.2,23.15,27.7,24.5
31.71,23.73,27.4,25.13
32.83,24.14,27.72,25.63
32.9,24.32,27.56,25.77
32.86,24.48,27.61,26.0
32.84,24.51,27.52,26.04
32.81,24.56,27.48,26.14
32.66,24.88,27.82,26.57
32.58,25.03,27.71,26.76
32.5,25.18,27.35,27.01
32.51,25.19,27.41,27.02
32.53,25.28,27.58,26.91
32.6,25.27,27.97,27.12
32.61,25.26,28.19,27.19
32.64,25.27,28.02,27.28
32.65,25.27,27.95,27.29
32.66,25.27,27.91,27.3
32.82,25.35,27.92,27.26
33.28,25.41,27.88,27.02
33.57,25.59,27.44,26.94
33.72,25.65,27.28,26.95
33.78,25.64,27.14,26.89
33.8,25.59,27.2,26.8
33.79,25.56,27.21,26.78
33.6,25.35,27.06,26.75
33.11,24.87,27.05,26.38
33.03,24.79,27.0,26.3
32.95,24.72,26.91,26.19
32.39,24.33,27.68,25.76
32.2,24.0,27.64,25.64
32.24,23.67,27.79,25.31
32.32,23.44,27.79,25.13
32.63,22.83,28.22,24.39
32.65,22.77,28.2,24.34
32.67,22.72,28.21,24.29
32.7,22.47,28.22,24.04
32.7,22.42,28.32,23.99
32.57,22.09,28.51,23.66
32.45,21.92,28.9,23.46
32.34,21.8,28.93,23.35
32.09,21.45,29.0,23.07
32.02,21.26,29.0,22.88
32.01,21.21,29.13,22.84
32.02,21.0,29.27,22.67
32.08,20.89,29.47,22.55
32.11,20.85,29.42,22.5
32.22,20.74,29.42,22.39
32.5,20.51,29.79,22.15
33.03,20.1,30.26,21.57
33.15,19.91,30.56,21.29
33.27,19.72,31.05,21.0
33.34,19.44,31.18,20.72
33.36,19.32,31.47,20.58
33.38,19.23,31.43,20.49
33.4,19.12,31.57,20.33
33.37,18.91,31.81,20.05
33.31,18.8,32.03,19.96
33.15,18.67,32.54,19.69
32.99,18.52,32.62,19.57
32.8,18.45,32.68,19.41
32.4,18.44,32.94,19.33
31.81,18.46,33.02,19.27
31.64,18.46,33.1,19.26
29.68,18.52,34.01,19.16
29.46,18.52,33.85,19.19
29.24,18.55,33.62,19.18
29.21,18.58,33.58,19.17
29.2,18.62,33.61,19.16
29.23,18.81,33.43,19.23
29.42,19.1,33.12,19.56
29.54,19.29,33.34,19.76
29.76,19.55,32.82,20.0
29.8,19.6,32.85,20.03
32.22,22.63,42.25,23.32
32.3,22.7,41.98,23.37
32.39,22.72,42.11,23.4
32.78,22.78,42.03,23.38
32.91,22.77,42.44,23.41
33.04,22.81,42.94,23.6
33.1,22.81,42.85,23.65
33.12,22.81,43.09,23.66
33.29,22.79,44.83,23.71
33.34,22.8,45.41,23.8
33.38,22.82,45.14,23.88
33.36,22.82,44.82,23.9
33.25,22.79,44.38,23.87
33.18,22.82,44.35,23.88
32.32,22.84,45.76,24.19
32.06,22.85,45.32,24.17
31.8,22.83,45.29,24.14
31.63,22.81,44.43,24.26
31.5,23.01,44.51,24.12
31.49,23.05,44.51,24.14
31.47,23.09,44.57,24.16
31.42,23.4,44.4,24.37
31.48,23.86,43.78,25.13
31.52,23.9,43.85,25.21
31.66,24.04,43.65,25.24
32.05,24.36,43.07,25.71
32.36,24.7,43.03,26.3
32.48,25.4,41.89,26.51
32.44,25.37,41.99,26.54
32.43,25.36,41.93,26.53
32.41,25.49,41.54,26.81
32.59,25.29,41.42,26.74
32.72,25.2,41.62,26.67
32.86,25.16,41.69,26.58
33.34,24.89,41.47,26.73
33.36,24.87,41.41,26.73
33.37,24.66,41.29,26.55
32.92,24.43,41.55,26.49
32.41,24.27,41.66,26.43
31.7,24.06,42.06,26.6
31.28,23.95,42.27,26.43
30.74,23.7,42.49,26.15
30.5,23.5,42.36,25.8
31.3,22.9,42.78,24.89
31.5,22.81,42.91,24.83
31.8,22.68,43.1,24.65
32.06,22.55,43.29,24.52
32.35,22.18,43.24,24.43
31.65,21.79,43.66,23.51
31.37,21.66,43.8,23.42
31.17,21.57,44.0,23.55
30.82,21.38,44.79,23.06
30.77,21.36,45.4,23.08
30.72,21.14,45.36,22.94
30.65,20.93,45.46,22.71
30.64,20.92,45.51,22.72
30.6,20.8,45.63,22.69
30.57,20.74,45.5,22.61
30.56,20.73,46.02,22.59
30.43,20.44,46.68,22.22
30.41,20.42,46.61,22.33
30.26,20.05,47.04,21.58
30.2,19.81,47.2,21.28
30.2,19.79,47.36,21.19
30.24,19.7,47.23,21.07
30.41,19.59,47.51,21.01
30.69,19.35,48.1,20.77
30.7,19.32,48.23,20.7
30.65,19.28,48.53,20.56
30.51,19.2,48.78,20.43
30.38,19.12,49.16,20.35
30.33,19.09,49.21,20.31
30.22,19.03,49.12,20.28
29.85,18.85,49.11,20.16
29.7,18.8,49.62,20.13
29.58,18.74,49.8,20.12
29.47,18.65,49.75,19.99
29.46,18.64,49.71,19.95
29.51,18.58,50.44,19.72
29.63,18.58,50.94,19.66
29.65,18.61,50.92,19.59
29.5,18.7,51.17,19.56
29.26,18.81,51.27,19.66
29.12,18.89,51.07,19.75
28.9,19.01,51.13,19.76
28.7,19.13,51.1,19.76
28.48,19.24,50.95,19.9
28.42,19.27,50.99,20.0
31.6,21.41,40.11,22.11
31.83,21.31,41.19,22.01
31.87,21.38,42.6,22.08
31.9,21.41,43.07,22.14
32.04,21.54,44.55,22.35
32.56,21.88,46.24,23.03
32.67,21.92,46.59,23.09
32.82,21.96,46.82,23.14
32.92,21.98,47.01,23.19
33.08,21.99,47.21,23.28
33.01,22.1,47.44,23.31
32.91,22.16,47.48,23.32
32.87,22.18,47.47,23.33
32.65,22.41,47.15,23.24
32.52,22.98,47.06,23.61
32.58,23.1,46.87,23.64
32.91,23.49,45.9,23.92
33.09,23.78,45.42,24.54
33.11,23.82,45.42,24.56
33.13,23.87,45.39,24.54
33.15,23.91,45.31,24.54
33.18,23.97,45.1,24.59
33.19,24.01,45.0,24.64
33.19,24.12,44.81,24.74
33.18,24.14,44.88,24.73
33.17,24.17,45.05,24.71
33.11,24.25,44.98,24.72
32.93,24.46,44.4,25.25
32.9,24.5,44.54,25.19
32.83,24.58,44.37,25.11
32.65,24.83,44.4,25.44
32.61,24.92,44.16,25.38
32.6,25.03,44.12,25.3
32.65,25.18,44.28,25.35
32.68,25.22,44.23,25.44
32.8,25.42,44.24,26.19
32.95,25.53,43.84,26.0
33.13,25.59,43.85,25.93
33.76,25.77,43.3,26.25
33.76,25.83,43.05,26.48
33.62,25.48,43.87,26.71
33.54,25.47,43.78,26.71
33.44,25.49,43.95,26.73
31.85,25.41,43.41,26.76
31.54,25.12,43.25,26.75
31.33,24.84,43.69,26.58
31.18,24.43,43.86,26.48
31.11,24.28,44.02,26.07
31.06,24.17,44.17,25.81
30.95,23.81,45.34,25.73
30.57,23.27,45.66,25.31
30.11,22.96,46.21,25.28
29.85,22.79,46.21,25.37
29.6,22.64,46.19,25.2
29.42,22.47,46.05,24.83
29.35,22.38,46.1,24.72
29.33,22.34,46.19,24.67
29.3,22.22,46.36,24.7
29.34,22.14,46.69,24.52
29.37,22.1,46.74,24.4
30.8,21.36,48.49,23.41
30.87,21.33,48.85,23.38
30.93,21.29,48.44,23.35
31.31,21.07,48.81,23.2
31.54,20.86,49.45,22.84
31.62,20.79,49.68,22.55
31.65,20.75,49.62,22.47
31.84,20.49,50.22,22.09
31.96,20.37,50.29,22.0
32.0,20.34,50.38,21.96
32.48,20.11,50.87,21.66
33.72,19.75,52.12,21.1
34.56,19.53,52.66,20.82
35.28,19.21,53.31,20.44
35.37,19.12,53.46,20.28
35.39,19.08,53.7,20.21
35.32,18.88,54.16,20.02
35.28,18.84,54.49,19.95
35.0,18.68,54.75,19.78
34.7,18.61,54.79,19.7
34.25,18.62,55.18,19.62
33.28,18.58,56.1,19.55
32.22,18.59,56.14,19.53
31.79,18.62,56.3,19.62
31.58,21.98,45.06,22.91
31.92,22.13,45.5,23.05
31.97,22.16,45.52,23.06
32.02,22.17,45.53,23.11
32.27,22.31,46.48,23.39
32.28,22.45,46.09,23.6
32.26,22.47,46.08,23.64
32.18,22.54,46.11,23.73
31.75,22.63,46.52,23.87
31.66,22.63,46.49,23.93
31.62,22.64,46.52,23.93
31.49,22.8,47.95,24.03
31.56,22.81,47.94,24.11
31.64,22.81,47.93,24.26
31.71,22.98,47.29,24.38
31.79,23.6,46.88,24.95
31.82,23.81,46.85,25.06
31.84,23.95,46.85,25.21
31.85,23.99,46.83,25.24
31.97,24.26,46.48,25.78
32.2,24.53,45.69,26.26
32.66,24.96,45.75,26.75
32.78,25.07,45.28,26.91
32.9,25.11,44.87,27.05
32.97,25.07,45.46,26.96
33.01,25.06,45.64,26.95
33.07,25.1,45.47,27.11
33.48,25.34,45.14,27.05
33.71,25.37,45.11,27.1
33.75,25.38,45.05,27.09
34.08,25.54,45.06,27.14
34.13,25.59,45.61,27.12
34.2,25.67,44.92,27.16
34.18,25.63,45.89,27.19
34.14,25.55,45.5,27.08
33.89,25.1,45.65,26.93
33.68,24.76,45.2,26.81
33.41,24.19,45.55,26.41
33.35,23.98,45.52,26.11
33.25,23.67,46.04,25.87
33.2,23.52,46.14,25.72
33.08,23.2,47.07,25.18
33.0,23.06,46.84,24.99
32.91,22.99,47.05,24.78
32.8,22.89,47.3,24.68
32.76,22.85,47.37,24.64
32.72,22.82,47.45,24.57
32.12,22.34,47.94,24.46
31.89,21.88,48.72,23.94
31.89,21.87,48.55,23.89
31.89,21.82,48.68,23.87
31.89,21.77,48.76,23.96
31.9,21.75,48.55,23.95
31.91,21.68,48.62,23.87
32.0,21.32,49.46,23.45
32.02,21.26,49.68,23.39
32.06,21.21,49.56,23.33
32.08,21.13,49.81,23.31
32.09,21.09,49.91,23.28
32.11,21.04,49.87,23.17
32.14,21.0,50.11,23.18
32.15,20.98,50.3,23.14
32.2,20.89,50.5,22.9
32.23,20.84,50.62,22.74
32.25,20.81,50.69,22.69
32.43,20.15,52.06,21.81
32.34,20.06,51.94,21.67
32.22,19.94,52.27,21.58
32.1,19.86,52.5,21.53
31.8,19.63,52.23,21.52
31.72,19.47,52.62,21.27
31.7,19.42,52.69,21.17
31.68,19.32,53.12,20.98
31.66,19.27,53.32,20.84
31.62,19.19,53.96,20.65
30.8,18.89,55.43,20.19
30.55,18.85,55.55,20.06
30.22,18.78,56.16,20.05
30.07,18.75,56.29,20.0
29.75,18.6,56.46,19.85
31.05,22.62,42.34,23.57
30.9,22.63,42.35,23.62
30.59,22.71,43.13,23.66
30.52,22.74,42.82,23.7
30.16,23.13,43.18,23.99
30.02,23.31,42.9,24.09
29.89,23.5,42.8,24.22
29.77,23.62,43.16,24.41
29.64,23.73,42.91,24.56
29.6,23.76,42.99,24.6
29.42,23.96,43.09,24.83
29.36,24.01,43.01,24.9
29.2,24.31,42.93,25.15
29.38,24.5,43.08,25.43
29.45,24.55,43.16,25.47
29.52,24.6,42.55,25.51
31.01,25.17,42.03,26.13
31.07,25.2,41.82,26.17
31.12,25.24,42.4,26.2
31.2,25.35,41.85,26.27
31.13,25.46,42.15,26.38
31.07,25.48,43.45,26.37
30.83,25.38,42.94,26.26
30.79,25.38,42.04,26.24
30.72,25.39,42.48,26.26
30.64,25.43,42.3,26.31
30.56,25.48,42.73,26.36
30.49,25.48,42.61,26.44
30.46,25.45,42.45,26.49
30.34,25.35,42.12,26.52
30.12,24.89,42.71,26.18
30.03,24.54,42.97,26.01
29.99,24.41,43.09,25.92
29.96,24.33,43.07,25.83
29.94,24.29,43.16,25.8
29.86,24.14,43.74,25.65
29.8,24.05,43.34,25.57
29.68,23.82,43.21,25.3
29.65,23.77,43.23,25.21
29.33,23.26,43.3,24.65
28.98,22.61,43.67,23.98
29.08,22.42,44.23,23.89
29.33,22.12,44.02,23.57
29.55,21.9,44.19,23.29
29.39,21.49,44.86,22.93
28.1,21.02,45.25,22.38
27.58,20.7,45.69,22.12
27.28,20.39,46.59,21.81
27.23,20.33,46.57,21.76
27.15,20.29,46.05,21.66
27.08,20.24,46.28,21.61
26.74,20.05,47.04,21.37
26.67,19.98,47.13,21.24
26.53,19.89,46.95,21.08
26.38,19.82,46.75,21.08
26.32,19.79,46.67,21.23
26.23,19.7,46.61,21.44
26.21,19.63,47.33,21.07
26.23,19.62,46.91,20.92
26.25,19.62,47.78,20.81
26.31,19.51,47.49,20.7
26.51,19.32,48.16,20.49
26.54,19.28,48.06,20.46
26.73,19.02,49.12,20.03
26.74,19.0,49.15,20.01
26.76,18.96,49.17,19.98
26.79,18.91,49.33,19.87
26.77,18.93,49.92,19.84
26.72,18.95,49.81,19.84
25.81,19.06,48.76,19.81
25.69,19.24,48.63,19.99
25.61,19.48,48.48,20.12
25.62,19.98,48.66,20.47
25.62,20.02,48.75,20.56
25.77,20.53,47.6,21.07
25.82,20.73,47.29,21.26
25.87,20.95,47.23,21.42
25.9,21.07,46.92,21.49
25.91,21.14,46.74,21.53
25.97,21.34,46.81,21.82
26.08,21.73,47.22,22.61
26.2,21.97,46.2,23.53
26.28,21.95,46.17,23.81
29.11,22.23,37.53,22.54
29.12,22.32,38.11,22.79
29.13,22.38,38.51,22.95
29.14,22.4,38.56,23.04
29.14,22.41,38.36,23.09
29.16,22.43,38.62,23.28
29.17,22.49,39.04,23.34
29.2,22.58,40.56,23.61
29.2,22.59,40.52,23.62
29.16,22.61,40.78,23.67
29.12,22.59,40.83,23.66
28.93,22.54,41.37,23.62
28.83,22.58,41.37,23.61
28.74,22.59,41.64,23.62
28.62,22.59,41.94,23.6
28.59,22.62,41.96,23.55
28.53,22.65,42.14,23.57
28.48,22.66,42.28,23.73
28.46,22.66,42.38,23.79
28.45,22.8,43.22,23.79
28.56,23.08,44.04,23.91
28.68,23.34,44.9,24.23
28.85,23.57,44.94,24.41
29.0,23.56,44.85,24.45
29.05,23.56,44.9,24.44
29.18,23.6,44.74,24.43
29.23,23.62,44.68,24.46
29.53,23.83,45.36,24.47
29.77,24.11,44.65,24.54
30.23,24.71,44.11,24.9
30.44,24.9,43.68,25.1
30.71,25.08,44.07,25.34
30.76,25.11,43.89,25.39
30.81,25.14,44.15,25.43
30.98,25.28,43.26,25.48
31.05,25.33,43.38,25.53
31.16,25.44,43.35,25.59
30.79,25.71,43.01,26.02
30.35,25.85,43.11,26.08
30.11,25.88,43.45,26.14
29.95,25.91,43.7,26.22
29.8,25.97,43.51,26.24
29.12,26.05,43.61,26.49
28.83,26.01,43.9,26.57
28.66,25.87,45.18,26.68
28.45,25.57,44.89,26.62
28.41,25.5,44.69,26.61
